id,date,source,title,excerpt,url,text,symbol
254251,2026-08-05T08:57:09,LBO,Applications Open for CSSL National ICT Awards 2025,"The Computer Society of Sri Lanka (CSSL) has officially called for applications for the prestigious CSSL National ICT Awards 2025, one of the country’s flagship platforms celebrating excellence in Information and Communication Technology. The society invites ICT professionals, educators, researchers, entrepreneurs, and students across the nation to submit their contributions and gain national recognition for […]",https://www.lankabusinessonline.com/2026/08/05/applications-open-for-cssl-national-ict-awards-2025/,"Applications Open for CSSL National ICT Awards 2025 The Computer Society of Sri Lanka (CSSL) has officially called for applications for the prestigious CSSL National ICT Awards 2025, one of the country’s flagship platforms celebrating excellence in Information and Communication Technology. The society invites ICT professionals, educators, researchers, entrepreneurs, and students across the nation to submit their contributions and gain national recognition for […]",
254248,2026-08-05T08:40:03,LBO,"National SME Forum Scale Up 2.0 to Help SMEs Access Markets, Build Competitiveness & Prepare for Growth","The Ceylon Chamber of Commerce’s Scale Up 2.0, the National SME Forum 2026, on 11 August at the Taj Samudra, Colombo, will provide SMEs with a platform to address some of the most pressing challenges affecting business growth, from accessing markets and meeting evolving business requirements to securing finance and building the capabilities needed to […]",https://www.lankabusinessonline.com/2026/08/05/national-sme-forum-scale-up-2-0-to-help-smes-access-markets-build-competitiveness-prepare-for-growth/,"National SME Forum Scale Up 2.0 to Help SMEs Access Markets, Build Competitiveness & Prepare for Growth The Ceylon Chamber of Commerce’s Scale Up 2.0, the National SME Forum 2026, on 11 August at the Taj Samudra, Colombo, will provide SMEs with a platform to address some of the most pressing challenges affecting business growth, from accessing markets and meeting evolving business requirements to securing finance and building the capabilities needed to […]",
254244,2026-08-05T08:34:43,LBO,"EDB, IFC & European Union Launch Third ExpoScaleUp Cohort to Boost Sri Lanka’s SME Export Competitiveness","The Sri Lanka Export Development Board (EDB), in partnership with the International Finance Corporation (IFC) and with the support of the European Union (EU) under the “Accelerating Climate Smart and Inclusive Infrastructure in South Asia (ACSIIS)” programme, has launched the third cohort of ExpoScaleUp, a flagship program tp designed to help Sri Lankan SMEs compete […]",https://www.lankabusinessonline.com/2026/08/05/edb-ifc-european-union-launch-third-exposcaleup-cohort-to-boost-sri-lankas-sme-export-competitiveness/,"EDB, IFC & European Union Launch Third ExpoScaleUp Cohort to Boost Sri Lanka’s SME Export Competitiveness The Sri Lanka Export Development Board (EDB), in partnership with the International Finance Corporation (IFC) and with the support of the European Union (EU) under the “Accelerating Climate Smart and Inclusive Infrastructure in South Asia (ACSIIS)” programme, has launched the third cohort of ExpoScaleUp, a flagship program tp designed to help Sri Lankan SMEs compete […]",
254242,2026-08-04T10:17:58,LBO,"Cabinet Approves $200 Mn ADB Loan for Trade, Investment, and Industrial Development","The Cabinet of Ministers has approved a proposal submitted by President Anura Kumara Dissanayake, in his capacity as the Minister of Finance, Planning and Economic Development, to obtain a US$ 200 million policy-based loan from the Asian Development Bank (ADB). The funding, sourced from ADB’s regular general capital resources, will support Sub-Programme 1 of Sri […]",https://www.lankabusinessonline.com/2026/08/04/cabinet-approves-200-mn-adb-loan-for-trade-investment-and-industrial-development/,"Cabinet Approves $200 Mn ADB Loan for Trade, Investment, and Industrial Development The Cabinet of Ministers has approved a proposal submitted by President Anura Kumara Dissanayake, in his capacity as the Minister of Finance, Planning and Economic Development, to obtain a US$ 200 million policy-based loan from the Asian Development Bank (ADB). The funding, sourced from ADB’s regular general capital resources, will support Sub-Programme 1 of Sri […]",
254240,2026-08-04T10:13:50,LBO,Government Expedites House Arrest Legislation to Address Prison Overcrowding,"At its meeting on August 3, 2026, the Cabinet approved a proposal submitted by the Minister of Justice and National Integration to instruct the Legal Draftsman to promptly finalize a draft bill introducing house arrest as an alternative to remand and imprisonment. The initiative follows a comprehensive review of earlier drafts—initially sanctioned under a June […]",https://www.lankabusinessonline.com/2026/08/04/government-expedites-house-arrest-legislation-to-address-prison-overcrowding/,"Government Expedites House Arrest Legislation to Address Prison Overcrowding At its meeting on August 3, 2026, the Cabinet approved a proposal submitted by the Minister of Justice and National Integration to instruct the Legal Draftsman to promptly finalize a draft bill introducing house arrest as an alternative to remand and imprisonment. The initiative follows a comprehensive review of earlier drafts—initially sanctioned under a June […]",
254238,2026-08-04T10:01:58,LBO,Cabinet Approves Gazetting and Submission to Parliament of Key Judicial Reform Bills,"Following initial Cabinet approval on July 27, 2026, approval has been granted to publish the Twenty-second Constitutional Amendment Bill and the Judiciary (Amendment) Bill in the Government Gazette and subsequently submit them to Parliament. Drafted by the Legal Draftsman and granted constitutional clearance by the Attorney General, the proposed legislation submitted by the Minister of […]",https://www.lankabusinessonline.com/2026/08/04/cabinet-approves-gazetting-and-submission-to-parliament-of-key-judicial-reform-bills/,"Cabinet Approves Gazetting and Submission to Parliament of Key Judicial Reform Bills Following initial Cabinet approval on July 27, 2026, approval has been granted to publish the Twenty-second Constitutional Amendment Bill and the Judiciary (Amendment) Bill in the Government Gazette and subsequently submit them to Parliament. Drafted by the Legal Draftsman and granted constitutional clearance by the Attorney General, the proposed legislation submitted by the Minister of […]",
254236,2026-08-04T09:50:10,LBO,Cabinet Approves Amendments to Modernize Sri Lanka’s EPF Act,"Sri Lanka’s Cabinet of Ministers has approved a proposal to instruct the Legal Draftsman to draft legislation amending the Employees Provident Fund (EPF) Act No. 15 of 1958. The proposed revision aims to modernize the original framework in response to contemporary social, economic, and technological changes, reducing operational bottlenecks and delivering a more efficient service […]",https://www.lankabusinessonline.com/2026/08/04/cabinet-approves-amendments-to-modernize-sri-lankas-epf-act/,"Cabinet Approves Amendments to Modernize Sri Lanka’s EPF Act Sri Lanka’s Cabinet of Ministers has approved a proposal to instruct the Legal Draftsman to draft legislation amending the Employees Provident Fund (EPF) Act No. 15 of 1958. The proposed revision aims to modernize the original framework in response to contemporary social, economic, and technological changes, reducing operational bottlenecks and delivering a more efficient service […]",
254234,2026-08-03T11:02:34,LBO,Sri Lanka Electricity Tariffs to Remain Unchanged for Q3 2026,"The Public Utilities Commission of Sri Lanka (PUCSL) announced today that electricity tariffs will remain unchanged for the third quarter of 2026, maintaining the existing rates established in the second quarter. The decision follows a comprehensive review of cost estimates submitted by the National System Operating Company (NSO). According to the regulator, the projected increase […]",https://www.lankabusinessonline.com/2026/08/03/sri-lanka-electricity-tariffs-to-remain-unchanged-for-q3-2026/,"Sri Lanka Electricity Tariffs to Remain Unchanged for Q3 2026 The Public Utilities Commission of Sri Lanka (PUCSL) announced today that electricity tariffs will remain unchanged for the third quarter of 2026, maintaining the existing rates established in the second quarter. The decision follows a comprehensive review of cost estimates submitted by the National System Operating Company (NSO). According to the regulator, the projected increase […]",
254230,2026-08-03T07:23:12,LBO,"EDB expects to reach record-breaking $19 bn export revenue by end 2026, says Chairman Mangala Wijesinghe","The 47th anniversary of the Sri Lanka Export Development Board (EDB) fell on August 1st. In a commemorative ceremony held today, the Chairman and Chief Executive Officer of the EDB, Mangala Wijesinghe, addressed the media, outlining the progress and future targets of the national export sector. Established under Act No. 4 of 1979, the EDB […]",https://www.lankabusinessonline.com/2026/08/03/edb-expects-to-reach-record-breaking-19-bn-export-revenue-by-end-2026-says-chairman-mangala-wijesinghe/,"EDB expects to reach record-breaking $19 bn export revenue by end 2026, says Chairman Mangala Wijesinghe The 47th anniversary of the Sri Lanka Export Development Board (EDB) fell on August 1st. In a commemorative ceremony held today, the Chairman and Chief Executive Officer of the EDB, Mangala Wijesinghe, addressed the media, outlining the progress and future targets of the national export sector. Established under Act No. 4 of 1979, the EDB […]",
254225,2026-08-03T06:13:07,LBO,"Facebook still rules Sri Lanka’s social media, but TikTok is closing in","Facebook remains the most used social media platform among Sri Lankan internet users, holding an 81% share according to the newly released Digital Outlook Sri Lanka 2026 report. YouTube follows at 72%, while TikTok has climbed to 48%, up 6 percentage points from last year. Instagram rounds out the top four at 42%. The bigger […]",https://www.lankabusinessonline.com/2026/08/03/facebook-still-rules-sri-lankas-social-media-but-tiktok-is-closing-in/,"Facebook still rules Sri Lanka’s social media, but TikTok is closing in Facebook remains the most used social media platform among Sri Lankan internet users, holding an 81% share according to the newly released Digital Outlook Sri Lanka 2026 report. YouTube follows at 72%, while TikTok has climbed to 48%, up 6 percentage points from last year. Instagram rounds out the top four at 42%. The bigger […]",
