id,date,source,title,excerpt,url,text,symbol,vader_score,finbert_label
253407,2026-04-28 10:45:27,LBO,"Emerald Clothing Steps into Acquiring Selected HelaFactories, Safeguarding Jobs and Sri Lanka’s Export Base","Emerald Clothing (Pvt) Ltd has stepped in to secure the continuity of key operations previously run by Hela Clothing (Private) Limited, in a move aimed at stabilizing exports and safeguarding employment. The intervention comes as Hela faces liquidity constraints. Emerald Clothing said it has implemented an operational transition to ensure that manufacturing output and selected […]",https://www.lankabusinessonline.com/2026/04/28/emerald-clothing-steps-into-acquiring-selected-helafactories-safeguarding-jobs-and-sri-lankas-export-base/,"Emerald Clothing Steps into Acquiring Selected HelaFactories, Safeguarding Jobs and Sri Lanka’s Export Base Emerald Clothing (Pvt) Ltd has stepped in to secure the continuity of key operations previously run by Hela Clothing (Private) Limited, in a move aimed at stabilizing exports and safeguarding employment. The intervention comes as Hela faces liquidity constraints. Emerald Clothing said it has implemented an operational transition to ensure that manufacturing output and selected […]",,0.743,positive
253402,2026-04-28 08:39:59,LBO,"IFC and WindForce PLC Partner on Sri Lanka’s First Large‑Scale Solar Project to Lower Power Costs, Strengthen Energy Security","The International Finance Corporation (IFC), a member of the World Bank Group, announced a partnership with WindForce PLC to develop Sri Lanka’s first utility‑scale 100‑megawatt (MW) solar power facility, a landmark project that will accelerate the country’s energy transition, strengthen energy security, lower electricity costs and create thousands of jobs. The project will generate around […]",https://www.lankabusinessonline.com/2026/04/28/ifc-and-windforce-plc-partner-on-sri-lankas-first-large-scale-solar-project-to-lower-power-costs-strengthen-energy-security/,"IFC and WindForce PLC Partner on Sri Lanka’s First Large‑Scale Solar Project to Lower Power Costs, Strengthen Energy Security The International Finance Corporation (IFC), a member of the World Bank Group, announced a partnership with WindForce PLC to develop Sri Lanka’s first utility‑scale 100‑megawatt (MW) solar power facility, a landmark project that will accelerate the country’s energy transition, strengthen energy security, lower electricity costs and create thousands of jobs. The project will generate around […]",,0.8934,positive
253398,2026-04-28 06:30:13,LBO,ADB Fact-Finding Mission Visits EDB to Review Progress of National Export Development Plan,"The Sri Lanka Export Development Board (EDB), in collaboration with the Asian Development Bank (ADB), is making significant progress in the formulation of the National Export Development Plan (NEDP) for the period 2026–2030. This strategic initiative is designed to position Sri Lanka on a path of sustained export-led economic growth, aligned with the Government’s national […]",https://www.lankabusinessonline.com/2026/04/28/adb-fact-finding-mission-visits-edb-to-review-progress-of-national-export-development-plan/,"ADB Fact-Finding Mission Visits EDB to Review Progress of National Export Development Plan The Sri Lanka Export Development Board (EDB), in collaboration with the Asian Development Bank (ADB), is making significant progress in the formulation of the National Export Development Plan (NEDP) for the period 2026–2030. This strategic initiative is designed to position Sri Lanka on a path of sustained export-led economic growth, aligned with the Government’s national […]",,0.8402,positive
253393,2026-04-28 06:19:57,LBO,Why software outsourcing is essential for emerging startups today,"As one of the top offshore software development companies in Sri Lanka, EFutures, thanks to its established position in the space, has also obtained a front-row seat of trends as they ebb and flow, through the years.  The startups of yesteryear were comparatively simpler; begin with minimal investments from your garage, and focus on quality […]",https://www.lankabusinessonline.com/2026/04/28/why-software-outsourcing-is-essential-for-emerging-startups-today/,"Why software outsourcing is essential for emerging startups today As one of the top offshore software development companies in Sri Lanka, EFutures, thanks to its established position in the space, has also obtained a front-row seat of trends as they ebb and flow, through the years.  The startups of yesteryear were comparatively simpler; begin with minimal investments from your garage, and focus on quality […]",,0.5719,positive
253388,2026-04-27 07:06:25,LBO,CEPA:Twenty-Five years of not looking away,"by Rebecca Jayatissa, Communications Professional – CEPA As the Centre for Poverty Analysis marks a quarter century of work, Sri Lanka has cause to reflect on what independent research has meant for the country’s most vulnerable communities. In May 2001, nine professionals working on poverty-related issues in Sri Lanka came together around a shared conviction: […]",https://www.lankabusinessonline.com/2026/04/27/cepatwenty-five-years-of-not-looking-away/,"CEPA:Twenty-Five years of not looking away by Rebecca Jayatissa, Communications Professional – CEPA As the Centre for Poverty Analysis marks a quarter century of work, Sri Lanka has cause to reflect on what independent research has meant for the country’s most vulnerable communities. In May 2001, nine professionals working on poverty-related issues in Sri Lanka came together around a shared conviction: […]",,-0.4754,negative
253384,2026-04-23 10:42:39,LBO,Emerging Asia Could Face Increased Food-Cost Pressures: Fitch Ratings,"Emerging markets in Asia would see rising cost pressure across agribusiness and food supply chains if a prolonged US-Iran war pushes fertiliser supply disruption deeper into the planting season, Fitch Ratings says. For these sectors, reduced fertiliser availability and higher prices would raise production costs, discourage application rates and weaken crop yields, which would lead […]",https://www.lankabusinessonline.com/2026/04/23/emerging-asia-could-face-increased-food-cost-pressures/,"Emerging Asia Could Face Increased Food-Cost Pressures: Fitch Ratings Emerging markets in Asia would see rising cost pressure across agribusiness and food supply chains if a prolonged US-Iran war pushes fertiliser supply disruption deeper into the planting season, Fitch Ratings says. For these sectors, reduced fertiliser availability and higher prices would raise production costs, discourage application rates and weaken crop yields, which would lead […]",,-0.9246,negative
253367,2026-04-23 09:35:56,LBO,Sri Lanka’s Export Performance Remains Steady with Strong Q1 2026 Growth,"Sri Lanka’s total exports, including both merchandise and services, reached US$ 1,467.31 million in March 2026, reflecting a year-on-year decline of 5.2 % compared to March 2025. However, on a month-on-month basis, exports increased by 9.0% compared to February 2026 (US$ 1,346.2 million), indicating a recovery in export momentum during the month. According to provisional […]",https://www.lankabusinessonline.com/2026/04/23/sri-lankas-export-performance-remains-steady-with-strong-q1-2026-growth/,"Sri Lanka’s Export Performance Remains Steady with Strong Q1 2026 Growth Sri Lanka’s total exports, including both merchandise and services, reached US$ 1,467.31 million in March 2026, reflecting a year-on-year decline of 5.2 % compared to March 2025. However, on a month-on-month basis, exports increased by 9.0% compared to February 2026 (US$ 1,346.2 million), indicating a recovery in export momentum during the month. According to provisional […]",,0.8126,positive
253364,2026-04-23 06:26:54,LBO,HIP Sets New Container Throughput Record with MSC Vessel,"Hambantota International Port (HIP) successfully handled container vessel MSC Marie Leslie, marking one of its highest-volume vessel calls to date. The achievement further strengthens the port’s position as an emerging hub for containerised cargo in the region. The vessel, operated by Mediterranean Shipping Company (MSC), was berthed at HIP from 11 to 15 April 2026. […]",https://www.lankabusinessonline.com/2026/04/23/hip-sets-new-container-throughput-record-with-msc-vessel/,"HIP Sets New Container Throughput Record with MSC Vessel Hambantota International Port (HIP) successfully handled container vessel MSC Marie Leslie, marking one of its highest-volume vessel calls to date. The achievement further strengthens the port’s position as an emerging hub for containerised cargo in the region. The vessel, operated by Mediterranean Shipping Company (MSC), was berthed at HIP from 11 to 15 April 2026. […]",,0.7351,positive
253361,2026-04-22 07:28:30,LBO,Vice President of India visits Sri Lanka to strengthen bilateral ties,"The Vice President of India Shri C. P. Radhakrishnan undertook an official visit to Sri Lanka from 19 to 20 April 2026. The visit took place in the backdrop of intensified high-level engagement between the two countries, including the visit of President Anura Kumara Disanayaka to India in December 2024, the visit of Prime Minister […]",https://www.lankabusinessonline.com/2026/04/22/vice-president-of-india-visits-sri-lanka-to-strengthen-bilateral-ties/,"Vice President of India visits Sri Lanka to strengthen bilateral ties The Vice President of India Shri C. P. Radhakrishnan undertook an official visit to Sri Lanka from 19 to 20 April 2026. The visit took place in the backdrop of intensified high-level engagement between the two countries, including the visit of President Anura Kumara Disanayaka to India in December 2024, the visit of Prime Minister […]",,0.6486,positive
253356,2026-04-22 06:18:50,LBO,"Petrol, Pressure and Public Sentiment: Sri Lanka’s Fuel Crisis Through the Lens of Real Conversation","Over 64,000 engagements. More than 3,100 online results. 853 unique voices. Nearly 30 per cent of conversations running negative. Talkwalker captured the full arc of Sri Lanka’s National Fuel Pass conversation as it unfolded and what it reveals about public trust, economic anxiety, and the cost of getting policy wrong should matter to every institution […]",https://www.lankabusinessonline.com/2026/04/22/petrol-pressure-and-public-sentiment-sri-lankas-fuel-crisis-through-the-lens-of-real-conversation/,"Petrol, Pressure and Public Sentiment: Sri Lanka’s Fuel Crisis Through the Lens of Real Conversation Over 64,000 engagements. More than 3,100 online results. 853 unique voices. Nearly 30 per cent of conversations running negative. Talkwalker captured the full arc of Sri Lanka’s National Fuel Pass conversation as it unfolded and what it reveals about public trust, economic anxiety, and the cost of getting policy wrong should matter to every institution […]",,-0.8689,negative
